y_true,y_pred_prob,y_pred
0,0.09156824071753145,0
0,0.030266227870179848,0
0,0.045695545645778046,0
0,0.09586767823809123,0
0,0.01793078140541632,0
0,0.11606985262900964,0
0,0.08486474529953758,0
0,0.026662300148861093,0
0,0.04198738115202203,0
1,0.6956960266998216,1
0,0.011824580028332095,0
0,0.40246157876526956,0
0,0.033561217324682445,0
1,0.9771341835508217,1
1,0.5642380504796755,1
0,0.04141419442172803,0
0,0.6152638803518147,1
0,0.07682302025525276,0
0,0.16011857267724716,0
1,0.10467508143963221,0
0,0.20863490790770461,0
0,0.18249017270346152,0
0,0.21274687868962744,0
1,0.038900095816010324,0
1,0.5334949300559728,1
1,0.9873971529736992,1
0,0.1505648288027941,0
1,0.9860006614839918,1
0,0.05199017953209702,0
0,0.007832073050543856,0
0,0.05602921054253214,0
1,0.14502208007608675,0
0,0.038507838001074934,0
0,0.07113551029725293,0
0,0.03594031096477253,0
0,0.08212428462027274,0
0,0.36582497901931077,0
1,0.9749049706659689,1
0,0.21671524551127333,0
0,0.13530279147092056,0
0,0.09798686699930972,0
0,0.04989091218641184,0
0,0.0465254257435711,0
0,0.017876439975633596,0
0,0.10024861015258335,0
1,0.9860686617746338,1
0,0.015940236614802098,0
0,0.12756889536207486,0
0,0.034093422406363004,0
0,0.188682151432918,0
1,0.18186685358646845,0
0,0.08182302025525275,0
0,0.06284557432610814,0
0,0.0593050091330623,0
0,0.01928031758366824,0
0,0.10858066031701602,0
1,0.708575856001891,1
0,0.0828069935809854,0
0,0.12215504167857466,0
0,0.026705795597230873,0
1,0.2313127043411844,0
0,0.011569945351159898,0
0,0.11688260705127522,0
0,0.19426438137073287,0
1,0.9869231462421393,1
0,0.06725897956924509,0
0,0.10921292645129994,0
1,0.9377655565116443,1
0,0.214986038439398,0
0,0.03921110641721579,0
0,0.07376275471912314,0
0,0.006364936196940933,0
0,0.29799739521003255,0
0,0.08143264711678012,0
0,0.1259744854610872,0
0,0.06019187165234489,0
0,0.009068154720306604,0
0,0.023271065741729068,0
0,0.07372655259190097,0
0,0.2491381357888699,0
0,0.034411398786617975,0
1,0.9119049635146474,1
0,0.02480622334422919,0
0,0.19243473721678045,0
0,0.1505648288027941,0
0,0.4575351400043105,0
1,0.1648707390140306,0
0,0.03439230625410189,0
0,0.04615791587461452,0
0,0.22861303985557402,0
0,0.14090157215850974,0
1,0.9889742916028736,1
0,0.10108889513641908,0
1,0.4418667529503655,0
0,0.010131026056928881,0
0,0.2043593958415079,0
0,0.07241581047950087,0
1,0.15188649258012626,0
0,0.11045116583954616,0
0,0.053066341552394036,0
0,0.17078353272338131,0
0,0.03877226160132032,0
0,0.03396079030709093,0
0,0.06308495711142381,0
0,0.07803568744904728,0
0,0.1238415005783225,0
0,0.12339672827052908,0
0,0.026408226961036334,0
1,0.1623641847680016,0
0,0.023861572675612015,0
1,0.622874634912083,1
0,0.11890108976490776,0
1,0.7291471469651596,1
0,0.03531242942736622,0
1,0.32490694405124954,0
0,0.09076042411763145,0
0,0.3754798058906865,0
0,0.034371208153863506,0
0,0.3529715468950866,0
1,0.9799920193104704,1
0,0.2111710254965804,0
1,0.8542409093580556,1
0,0.08498402738826412,0
0,0.04499864737907838,0
0,0.05755918927638586,0
0,0.06368717053627283,0
1,0.9956652083729752,1
0,0.03839015355996006,0
0,0.24137724285382262,0
0,0.024998647379078382,0
0,0.022486235245936362,0
1,0.9833037234771227,1
1,0.7405882331542455,1
0,0.11583317436790036,0
0,0.0036897350199781675,0
1,0.43519728231132576,0
0,0.06496491673543325,0
1,0.8528797326845876,1
0,0.22553668005567395,0
0,0.03999864737907838,0
0,0.02589508147502756,0
0,0.228946111309398,0
1,0.8376908311609992,1
1,0.9854054564750583,1
1,0.9889505214401971,1
0,0.06019147480327913,0
0,0.039319814665078584,0
1,0.14873647396863782,0
0,0.03674788060019289,0
0,0.03521382626955093,0
0,0.08426964522301525,0
1,0.7293079232652337,1
1,0.9711892829733837,1
0,0.1499640721019444,0
0,0.020208861697182702,0
0,0.036974247368809623,0
0,0.0697421986785899,0
1,0.018297973495411853,0
0,0.12479543592278403,0
1,0.1490723163718593,0
0,0.03310108602415179,0
0,0.005279840749701712,0
0,0.03440718964589275,0
0,0.0278662525824091,0
0,0.2820668591120955,0
1,0.9831492272805644,1
0,0.017873975922463235,0
0,0.003941787474048653,0
0,0.31023303760008253,0
0,0.05379803966215867,0
0,0.20605331529869367,0
0,0.01845427803421959,0
0,0.10103787475361803,0
0,0.11805656408260738,0
0,0.0024336866104828258,0
0,0.10935137410573306,0
0,0.06809640533085588,0
0,0.07499972521159427,0
1,0.9325196985763016,1
0,0.0890771591382255,0
0,0.04830029781146908,0
0,0.12040960290167724,0
0,0.06970065668245673,0
0,0.10885983425885447,0
0,0.154700048256407,0
0,0.12252576734508726,0
1,0.2873587907128801,0
0,0.09915676158980152,0
0,0.10132233713232175,0
0,0.13105222406601683,0
1,0.16163728994551857,0
0,0.05608971253640306,0
0,0.012272195468600956,0
0,0.04274959839576346,0
1,0.07067623446701031,0
0,0.271801624568249,0
0,0.06289336606773467,0
0,0.03795777942874079,0
0,0.032577676678909255,0
0,0.019109574292278157,0
0,0.11235099540161485,0
0,0.04515519798179153,0
0,0.07611977856052952,0
0,0.05053373868961261,0
0,0.02902070827044016,0
0,0.0822459452632007,0
0,0.12204463706091095,0
0,0.12928178905393928,0
0,0.04097506716254037,0
0,0.03363972500248018,0
0,0.06101071370970962,0
0,0.10280329738271987,0
0,0.06866258962899346,0
1,0.7872924586332055,1
0,0.023655970230648218,0
1,0.9852407762599784,1
0,0.01182554108355252,0
0,0.09413012233976456,0
0,0.09985987342780678,0
0,0.01340481393153651,0
0,0.10175419264305449,0
0,0.11352887863649393,0
0,0.04258646431556046,0
0,0.03000156419889824,0
0,0.006994060513137461,0
0,0.13219720189669779,0
0,0.16969906468164941,0
0,0.026823832822650252,0
0,0.012642175376312587,0
0,0.060110338792017645,0
1,0.3441813356522604,0
1,0.17988365598311315,0
0,0.017499730817037762,0
0,0.03539318269837205,0
0,0.09267836087557264,0
0,0.030886686313387188,0
0,0.08387909404001713,0
1,0.9842462855782692,1
0,0.1279383876274303,0
1,0.7817411135442148,1
0,0.08654958763353922,0
0,0.004101832415793471,0
1,0.9969899957778134,1
0,0.01890220256221299,0
0,0.0493786685004905,0
1,0.29544019672512295,0
0,0.07237166333208772,0
0,0.05008721397206209,0
1,0.35515803681638974,0
0,0.06289475962004755,0
0,0.01942838469389427,0
0,0.022105056725886627,0
0,0.07319700648223515,0
1,0.6319220391163238,1
1,0.9876550935609232,1
0,0.004483814266522256,0
1,0.8909986978612654,1
0,0.06225429766007666,0
0,0.07733648241065674,0
0,0.07574336046877482,0
0,0.02315464537106576,0
1,0.41616986226085473,0
0,0.07118298493161257,0
0,0.030132768397332556,0
0,0.11951693892380348,0
0,0.06418679755667918,0
0,0.39474814081615417,0
1,0.2767153233810277,0
0,0.026000163235300362,0
0,0.011827586930230016,0
0,0.09952131978562337,0
0,0.06976187617854966,0
0,0.043789299650648955,0
0,0.1214963152295899,0
0,0.0475294442911596,0
0,0.2662185571982154,0
0,0.6611110108379905,1
0,0.17245233319205017,0
0,0.025173348417716374,0
0,0.37966773846418844,0
0,0.020291993365180436,0
0,0.08630285192361782,0
1,0.479764114775403,0
1,0.952532500922634,1
0,0.037755220561401355,0
0,0.24336933215973677,0
0,0.005671652711973243,0
0,0.024095736342077997,0
1,0.9876129501275179,1
0,0.011119517055438921,0
0,0.12153189032621846,0
1,0.5255761148874102,1
1,0.31603063163848294,0
0,0.21043133809030945,0
1,0.990706144965553,1
1,0.7804448737974607,1
0,0.010252621929847237,0
0,0.00912552696274503,0
0,0.017898512963611397,0
0,0.05422972710102195,0
1,0.6272595336020121,1
1,0.7260171615339546,1
1,0.05361235288286955,0
0,0.03815760671336236,0
0,0.01248623524593636,0
1,0.13834166350468796,0
0,0.039332812938130034,0
0,0.05606543711692463,0
0,0.11509506824264729,0
0,0.018158017051175663,0
1,0.9885228773479975,1
0,0.07575162666306967,0
0,0.03353189870100809,0
0,0.41852811260403244,0
0,0.07979934044853552,0
1,0.150047303828441,0
1,0.9856390947194503,1
